1;1;2
2;2;3
3;3;4
4;4;12
5;12;5
6;5;6
7;6;12
8;6;7
9;7,8
10;7;31
11;8;13
12;13;22
13;22;32
14;1;9
15;9;10
16;2;10
17;10;11
18;3;11
19;11;19
20;19;12
21;9;14
22;9;15
23;10;15
24;15;16
25;14;16
26;16;17
27;17;18
28;19;20
29;18;29
30;20;21
31;21;22
32;14;23
33;23;25
34;25;24
35;24;26
36;26;27
37;25;27
38;27;28
39;28;29
40;29;30
41;30;31
42;31;32
43;32;41
44;23;33
45;33;42
46;42;43
47;43;34
48;43;44
49;44;35
50;44;45
51;45;46
52;45;56
53;46;36
54;46;47
55;47;37
56;37;38
57;29;38
58;38;39
59;39;40
60;40;41
61;47;48
62;40;50
63;41;51
64;43;53
65;53;56
66;42;52
67;52;54
68;54;55
69;55;56
70;56;57
71;57;58
72;57;59
73;59;67
74;59;60
75;48;60
76;60;61
77;61;49
78;49;62
79;62;50
80;62;63
81;50;64
82;51;63
83;63;73
84;64;72
85;72;73
86;64;71
87;71;79
88;73;78
89;78;89
90;79;88
91;88;94
92;89;100
93;52;66
94;67;69
95;61;68
96;68;70
97;69;76
98;76;77
99;70;77
100;77;87
101;66;75
102;65;52
103;74;65
104;74;80
105;75;74
106;75;82
107;82;83
108;83;84
109;84;85
110;85;86
111;86;87
112;80;81
113;81;91
114;85;97
115;86;98
116;87;94
117;94;100
118;100;93
119;91;90
120;91;92
121;92;93
122;93;99
123;97;98
124;98;99
125;90;95
126;95;96
127;96;97
128;99;85
