1;50;50
2;65;50
4;95;50
5;110;50
6;125;50
8;155;50
12;125;58
13;150;58
15;65;66
16;65;74
18;95;74
20;110;74
21;125;74
22;155;74
25;65;82
26;80;78
27;80;82
29;110;82
31;140;82
32;155;82
33;50;86
34;65;86
35;75;86
36;85;86
37;100;86
38;115;86
39;130;86
40;145;86
41;160;86
43;65;94
44;75;94
45;80;94
47;100;94
49;130;94
50;145;94
51;160;94
52;50;100
53;65;97
56;80;97
57;80;100
58;95;97
60;110;97
61;120;100
62;135;97
63;145;100
64;160;97
65;50;108
66;65;108
67;100;108
68;120;104
71;145;108
73;160;108
75;65;112
76;120;112
77;135;112
78;145;112
79;160;112
80;50;116
81;65;116
82;75;116
83;85;116
84;95;116
86;125;116
87;135;116
88;145;116
89;160;116
90;50;120
91;65;120
92;75;120
93;125;120
94;140;120
98;110;128
99;120;128
100;135;128
101;50;140
102;60;140
103;70;140
104;80;140
105;90;140
106;100;140
107;110;140
108;120;140
109;130;140
111;50;150
112;60;150
113;70;150
114;80;150
115;90;150
116;100;150
117;110;150
119;130;150
120;140;150
121;50;160
122;60;160
123;70;160
124;80;160
125;90;160
126;100;160
127;110;160
128;120;160
129;130;160
130;140;160
131;50;170
132;60;170
133;70;170
135;90;170
136;100;170
137;110;170
138;120;170
139;130;170
140;140;170
141;50;180
142;60;180
143;70;180
144;80;180
145;90;180
146;100;180
147;110;180
148;120;180
149;130;180
150;140;180
151;50;190
152;60;190
153;70;190
154;80;190
155;90;190
156;100;190
157;110;190
159;130;190
160;140;190
161;50;200
162;60;200
163;70;200
164;80;200
165;90;200
166;100;200
167;110;200
168;120;200
169;130;200
170;140;200
171;50;210
172;60;210
173;70;210
174;80;210
175;90;210
176;100;210
177;110;210
178;120;210
180;140;210
181;50;220
182;60;220
183;70;220
184;80;220
185;90;220
186;100;220
187;110;220
188;120;220
189;130;220
190;140;220
191;50;230
192;60;230
193;70;230
194;80;230
195;90;230
196;100;230
197;110;230
198;120;230
199;130;230
201;50;240
202;60;240
203;70;240
204;80;240
205;90;240
206;100;240
207;110;240
208;120;240
209;130;240
210;140;240
211;50;250
212;60;250
213;70;250
214;80;250
215;90;250
216;100;250
217;110;250
218;120;250
219;130;250
220;140;250
221;50;260
222;60;260
223;70;260
224;80;260
225;90;260
226;100;260
227;110;260
228;120;260
229;130;260
230;140;260
231;50;270
233;70;270
234;80;270
235;90;270
236;100;270
237;110;270
238;120;270
239;130;270
240;140;270
241;50;280
242;60;280
243;70;280
244;80;280
245;90;280
246;100;280
247;110;280
248;120;280
249;130;280
250;140;280
251;50;290
252;60;290
253;70;290
254;80;290
255;90;290
256;100;290
257;110;290
258;120;290
259;130;290
260;140;290
261;50;300
262;60;300
263;70;300
264;80;300
265;90;300
266;100;300
267;110;300
268;120;300
269;130;300
270;140;300
271;50;310
272;60;310
273;70;310
274;80;310
275;90;310
276;100;310
277;110;310
278;120;310
279;130;310
281;50;320
282;60;320
283;70;320
284;80;320
285;90;320
286;100;320
287;110;320
288;120;320
289;130;320
290;140;320
291;50;330
292;60;330
293;70;330
294;80;330
295;90;330
296;100;330
297;110;330
298;120;330
299;130;330
300;140;330
301;50;340
302;60;340
303;70;340
304;80;340
305;90;340
306;100;340
307;110;340
308;120;340
309;130;340
310;140;340
311;50;350
312;60;350
313;70;350
314;80;350
315;90;350
316;100;350
317;110;350
318;120;350
320;140;350
321;50;360
322;60;360
323;70;360
324;80;360
325;90;360
326;100;360
327;110;360
328;120;360
329;130;360
330;140;360
331;50;370
332;60;370
333;70;370
334;80;370
335;90;370
336;100;370
337;110;370
338;120;370
339;130;370
341;50;380
342;60;380
343;70;380
344;80;380
345;90;380
346;100;380
347;110;380
348;120;380
349;130;380
350;140;380
351;50;390
352;60;390
353;70;390
354;80;390
355;90;390
356;100;390
357;110;390
358;120;390
359;130;390
360;140;390
361;50;400
362;60;400
363;70;400
364;80;400
365;90;400
366;100;400
367;110;400
368;120;400
369;130;400
370;140;400
371;50;410
372;60;410
373;70;410
374;80;410
375;90;410
376;100;410
377;110;410
378;120;410
379;130;410
380;140;410
381;50;420
382;60;420
383;70;420
384;80;420
385;90;420
386;100;420
387;110;420
388;120;420
389;130;420
390;140;420
391;50;430
393;70;430
394;80;430
395;90;430
396;100;430
397;110;430
398;120;430
399;130;430
400;140;430
401;50;440
402;60;440
403;70;440
404;80;440
405;90;440
406;100;440
407;110;440
408;120;440
409;130;440
410;140;440
411;50;450
412;60;450
413;70;450
414;80;450
415;90;450
416;100;450
417;110;450
418;120;450
419;130;450
420;140;450
421;50;460
422;60;460
423;70;460
424;80;460
425;90;460
426;100;460
427;110;460
428;120;460
429;130;460
430;140;460
431;50;470
432;60;470
433;70;470
434;80;470
435;90;470
436;100;470
437;110;470
439;130;470
440;140;470
441;50;480
442;60;480
443;70;480
444;80;480
445;90;480
446;100;480
447;110;480
448;120;480
449;130;480
450;140;480
451;50;490
452;60;490
453;70;490
454;80;490
455;90;490
456;100;490
457;110;490
458;120;490
459;130;490
460;140;490
461;50;500
462;60;500
463;70;500
464;80;500
465;90;500
466;100;500
467;110;500
468;120;500
469;130;500
470;140;500
471;50;510
472;60;510
473;70;510
474;80;510
475;90;510
476;100;510
477;110;510
478;120;510
479;130;510
480;140;510
481;50;520
482;60;520
483;70;520
484;80;520
486;100;520
487;110;520
488;120;520
489;130;520
490;140;520
491;50;530
492;60;530
493;70;530
494;80;530
495;90;530
496;100;530
497;110;530
498;120;530
499;130;530
500;140;530
501;50;540
502;60;540
503;70;540
504;80;540
505;90;540
506;100;540
507;110;540
508;120;540
509;130;540
510;140;540
511;50;550
512;60;550
513;70;550
514;80;550
515;90;550
516;100;550
517;110;550
518;120;550
519;130;550
520;140;550
521;50;560
522;60;560
523;70;560
524;80;560
525;90;560
526;100;560
527;110;560
528;120;560
529;130;560
530;140;560
531;50;570
532;60;570
533;70;570
534;80;570
535;90;570
536;100;570
538;120;570
539;130;570
540;140;570
541;50;580
542;60;580
543;70;580
544;80;580
545;90;580
546;100;580
547;110;580
548;120;580
549;130;580
550;140;580
551;50;590
552;60;590
553;70;590
554;80;590
555;90;590
556;100;590
557;110;590
558;120;590
559;130;590
560;140;590
561;50;600
562;60;600
563;70;600
564;80;600
565;90;600
566;100;600
567;110;600
568;120;600
569;130;600
570;140;600
571;50;610
572;60;610
573;70;610
574;80;610
575;90;610
576;100;610
577;110;610
578;120;610
579;130;610
580;140;610
581;50;620
582;60;620
583;70;620
584;80;620
585;90;620
586;100;620
587;110;620
588;120;620
589;130;620
590;140;620
591;50;630
592;60;630
593;70;630
594;80;630
595;90;630
596;100;630
597;110;630
598;120;630
599;130;630
600;140;630
601;50;640
602;60;640
603;70;640
604;80;640
605;90;640
606;100;640
607;110;640
608;120;640
609;130;640
611;50;650
612;60;650
613;70;650
614;80;650
615;90;650
616;100;650
617;110;650
618;120;650
619;130;650
620;140;650
621;50;660
622;60;660
623;70;660
624;80;660
625;90;660
626;100;660
627;110;660
628;120;660
629;130;660
630;140;660
631;50;670
632;60;670
633;70;670
634;80;670
635;90;670
636;100;670
637;110;670
638;120;670
639;130;670
640;140;670
641;50;680
642;60;680
643;70;680
644;80;680
645;90;680
646;100;680
647;110;680
648;120;680
649;130;680
650;140;680
651;50;690
652;60;690
653;70;690
654;80;690
655;90;690
656;100;690
658;120;690
659;130;690
660;140;690
661;50;700
662;60;700
663;70;700
664;80;700
665;90;700
666;100;700
667;110;700
668;120;700
669;130;700
670;140;700
671;50;710
672;60;710
673;70;710
674;80;710
675;90;710
676;100;710
677;110;710
678;120;710
679;130;710
680;140;710
681;50;720
682;60;720
683;70;720
684;80;720
685;90;720
686;100;720
687;110;720
688;120;720
689;130;720
690;140;720
691;50;730
692;60;730
693;70;730
694;80;730
695;90;730
696;100;730
697;110;730
698;120;730
699;130;730
700;140;730
701;50;740
702;60;740
703;70;740
704;80;740
705;90;740
706;100;740
707;110;740
708;120;740
709;130;740
710;140;740
712;60;750
713;70;750
714;80;750
715;90;750
716;100;750
717;110;750
718;120;750
719;130;750
720;140;750
721;50;760
722;60;760
723;70;760
724;80;760
725;90;760
726;100;760
727;110;760
728;120;760
729;130;760
730;140;760
731;50;770
732;60;770
733;70;770
734;80;770
735;90;770
736;100;770
737;110;770
738;120;770
739;130;770
740;140;770
741;50;780
742;60;780
743;70;780
744;80;780
745;90;780
746;100;780
747;110;780
748;120;780
749;130;780
750;140;780
751;50;790
752;60;790
753;70;790
754;80;790
755;90;790
756;100;790
757;110;790
758;120;790
759;130;790
760;140;790
761;50;800
762;60;800
763;70;800
764;80;800
765;90;800
766;100;800
767;110;800
768;120;800
769;130;800
770;140;800
771;50;810
772;60;810
773;70;810
774;80;810
775;90;810
776;100;810
777;110;810
778;120;810
779;130;810
780;140;810
781;50;820
782;60;820
783;70;820
784;80;820
785;90;820
787;110;820
788;120;820
789;130;820
790;140;820
791;50;830
792;60;830
793;70;830
794;80;830
795;90;830
796;100;830
797;110;830
798;120;830
799;130;830
800;140;830
801;50;840
802;60;840
803;70;840
804;80;840
805;90;840
806;100;840
807;110;840
808;120;840
809;130;840
810;140;840
811;50;850
812;60;850
813;70;850
814;80;850
815;90;850
816;100;850
817;110;850
818;120;850
819;130;850
820;140;850
821;50;860
822;60;860
823;70;860
824;80;860
825;90;860
826;100;860
827;110;860
828;120;860
829;130;860
830;140;860
831;50;870
832;60;870
833;70;870
834;80;870
835;90;870
836;100;870
837;110;870
838;120;870
839;130;870
840;140;870
841;50;880
842;60;880
843;70;880
844;80;880
845;90;880
846;100;880
847;110;880
848;120;880
849;130;880
850;140;880
851;50;890
852;60;890
